,Party,Handle,Tweet
26431,Democrat,RepEBJ,Excerpts of the House resolution in honor of #WorldWaterDay https://t.co/zjFPkIL2mx
26440,Democrat,RepEBJ,Thank you again and I look forward to continuing our work together in the near future. https://t.co/NEE37AD8bw
26442,Democrat,RepEBJ,"Sexually assaulted as a child, @LorettaJRoss forged on. In 2006,  she became the National Coordinator of the Sister… https://t.co/WKK0hR7e0U"
26444,Democrat,RepEBJ,"Even as the only girl in her class, Beatrice Tinsley attended @UTAustin obtaining her doctorate in cosmology. She c… https://t.co/Q9e2hz9fGp"
26446,Democrat,RepEBJ,Christia Adair fought for the right to vote for both women and African Americans. As a member of the NAACP she work… https://t.co/386zG7G5lR
26453,Democrat,RepEBJ,#WomensHistoryMonth Dr. Ellen Ochoa is the first Hispanic director and second female to hold the title as a directo… https://t.co/1TpLrLMnZg
26454,Democrat,RepEBJ,"Wishing @GirlScouts a happy 106th birthday! It takes just one girl to change the world, so imagine what all of us c… https://t.co/DYwVnSZMnB"
26455,Democrat,RepEBJ,Alison Leland is the director of the 3+3 Undergraduate/Law dual degree program. Today we recognize her for keeping… https://t.co/TQg11SUfpw
26457,Democrat,RepEBJ,"Born in Port Arthur, Texas, Janis Joplin grew to love music at an early age. Her powerful, blues-inspired vocals en… https://t.co/L9Z5gLYgzO"
26458,Democrat,RepEBJ,MUST READ: 7 Gutsy Women To Know For International Women's Day https://t.co/D0Fz8an2h5 #InternationalWomensDays
26464,Democrat,RepEBJ,#WomensHistoryMonth Neurologist and activist Suzanne Ahn was a dedicated doctor and philanthropist in supporting ci… https://t.co/7WnwtA7jwZ
26484,Democrat,RepEBJ,"#BHM Spotlight: Estelle Massey Osborne was the first black nurse in the U.S. to earn a master's degree. In 1945, sh… https://t.co/MZeNBV13zu"
26490,Democrat,RepEBJ,"#BHM Spotlight: At the height of American Jim Crow segregation, in 1908 Jack Johnson became the first African Ameri… https://t.co/v0Ct2CuAxP"
26514,Democrat,RepEBJ,86 MILLION American middle class families will see their taxes ultimately go up thanks to the #GOPTaxScam. Now… https://t.co/05AOuQeugq
26515,Democrat,RepEBJ,"RT @HispanicCaucus: ** The White House's fear-mongering is on full display today ** 
First Trump, 
Then Kelly,
Now Kirstjen Nielsen
...and…"
26516,Democrat,RepEBJ,"#WithABuckFiftyAWeek, you wouldn’t even be able to buy a dozen eggs for your breakfast. #GOPTaxScam"
26518,Democrat,RepEBJ,"RT @SciCmteDems: READ: Ranking Member @RepEBJ Opening Statement for Glyphosate Assessments Hearing
https://t.co/yE8baxX0bW"
26519,Democrat,RepEBJ,"For #FMLA25 today, we’re talking about what #paidleavemeans to America’s workers and families. If you’ve taken… https://t.co/s38UX5cQEG"
26531,Democrat,RepEBJ,A recent poll showed that #7in10 Americans support #RoevWade. I’m proud to be one of the #7in10forRoe https://t.co/s5dtKz2cd5
26537,Democrat,RepEBJ,RT @WhipHoyer: The bill passed by @HouseGOP last night is further proof of their inability to govern. It’s time for them to work with Democ…
26544,Democrat,RepEBJ,Today we honor a great man. Dr. King’s legacy of courage and inspiration motivate us to believe in a better tomorro… https://t.co/ejH9a2BysD
26550,Democrat,RepEBJ,".@realDonaldTrump just ended Temporary Protective Status for Salvadorans in America, marking the fourth termination… https://t.co/RVnFYcfF3A"
26556,Democrat,RepEBJ,"RT @RepTimWalz: To those who are currently serving overseas, get home safely! To those here at home, enjoy the time you have with your fami…"
26563,Democrat,RepEBJ,"I’m voted against the #GOPTaxScam conference report because it hikes taxes on 86 million middle-class families, tak… https://t.co/YcPAIZp5qo"
26571,Democrat,RepEBJ,"Join us with your loved ones this Monday, 12/4 for our Senior Living Conference. There will be screenings, counseli… https://t.co/n4HCgr5yma"
26575,Democrat,RepEBJ,We are live now join our telephone town hall. Dial in at 877-299-6003 or participate with our live stream at… https://t.co/7UnvcOYfhw
26576,Democrat,RepEBJ,RT @Essence: Johns Hopkins welcomed its first Black female neurosurgeon resident this year: https://t.co/nf7tyqs6qj https://t.co/5EqvWfNVC1
26582,Democrat,RepEBJ,"My telephone town hall has been rescheduled for this Thursday, Nov. 30th @ 7pm. Have your questions ready and join… https://t.co/NMHKg7pzKc"
26589,Democrat,RepEBJ,"RT @repjoecrowley: This is the #GOPTaxScam:
💰Billionaires get a tax break
❌ Hard-working families get a tax hike
 
That’s not how it’s supp…"
26590,Democrat,RepEBJ,I want to thank all the Veterans today. I happen to think there's no higher calling. Thank you… https://t.co/0sokR6t5SY
26593,Democrat,NydiaVelazquez,"House Republicans say the #GOPFarmBill doesn’t kick a single person off #SNAP. That’s not true. 400,000 households will lose benefits."
26606,Democrat,NydiaVelazquez,There are many different ways to examine House Members' effectiveness but I'm proud of this chart released today sh… https://t.co/ahaewMX34h
26607,Democrat,NydiaVelazquez,Had a great time touring the new interim @BKLYNlibrary space in Sunset Park. Families in all neighborhoods deserve… https://t.co/fNqOS0MJCC
26609,Democrat,NydiaVelazquez,"We must harness 21st century technology and solutions to rebuild America’s roads, bridges and ports. Democrats have… https://t.co/BukQIsGMkN"
26612,Democrat,NydiaVelazquez,House Republicans say the #GOPFarmBill doesn’t cut #SNAP. That’s not true. H.R. 2 cuts $9.2 billion in benefits to… https://t.co/WaOteffmtr
26614,Democrat,NydiaVelazquez,"Can’t imagine anything more swamp like. Betsy DeVos is scaling back investigations into for-profit colleges. And, s… https://t.co/TKcW7x3md3"
26623,Democrat,NydiaVelazquez,"During @realDonaldTrump’s first year in office, 12 of the top 20 most costly drugs for Medicare Part D increased in… https://t.co/do1MOAZqZu"
26625,Democrat,NydiaVelazquez,"Does John Kelly not realize that America was founded as a country of immigrants? For centuries, such xenophobic rhe… https://t.co/Hup3ErZ28F"
26627,Democrat,NydiaVelazquez,"RT @NBCNews: More than a year after content was removed, there are still no resources on the Small Business Administration's ""LGBT Outreach…"
26632,Democrat,NydiaVelazquez,Proud to have helped secure federal funding to expand Sec. 8 vouchers &amp; provide more NYers w/ affordable housing de… https://t.co/XRRNqfZwGQ
26634,Democrat,NydiaVelazquez,Good @NYDailyNews piece explaining why @RepYvetteClarke and I sent a letter to @SBAgov asking why the agency has ta… https://t.co/UUoEToGJ6E
26638,Democrat,NydiaVelazquez,The internet doesn’t belong to @AjitPaiFCC and @realDonaldTrump. We need to #SaveTheInternet.  The fight for a free… https://t.co/EyW6Ehs6HT
26639,Democrat,NydiaVelazquez,Senate Democrats move one step closer to forcing vote to #SaveTheInternet. Proud to support similar #NetNeutrality… https://t.co/QToR7DlWoS
26644,Democrat,NydiaVelazquez,"RT @ESOPAssociation: Thanks to @NydiaVelazquez, @RepSteveChabot, and @RepJaredPolis HR 5236 passes House! Rep. Velazquez calls bill a “comm…"
26660,Democrat,NydiaVelazquez,Had a great time meeting with Jacob Grajales this morning in my office. Jacob is a constituent from Bushwick and a… https://t.co/qQX2pnyys4
26664,Democrat,NydiaVelazquez,"RT @LegalAidNYC: ICYMI: We joined @NydiaVelazquez, @RepJeffries, @RepEspaillat and others last week at #CityHall denouncing HUD Secretary B…"
26670,Democrat,NydiaVelazquez,RT @JFacciponti: @NydiaVelazquez @RepJeffries @RepEspaillat @theNYHC @CSSNYorg @LegalAidNYC @NYCHousing and tenant and housing advocates fi…
26677,Democrat,NydiaVelazquez,RT @McLeanWillis: Some of NYC’s finest resident leaders stand united in opposition to the rent increases and work requirements proposed by…
26686,Democrat,NydiaVelazquez,"RT @LegalAidNYC: We’re at #CityHall with @NydiaVelazquez, @RepJeffries, @RepEspaillat and others denouncing @HUDgov Secretary Ben Carson’s…"
26689,Democrat,NydiaVelazquez,Was proud today to stand on steps of City Hall against @HUDgov proposal that would increase rent on working NYers w… https://t.co/6mcTl7CZR6
26692,Democrat,NydiaVelazquez,Having reliable telecommunications is key to keeping families together and communities safe. That’s why I wrote to… https://t.co/EH7fV3BY4G
26693,Democrat,NydiaVelazquez,"RT @HouseSBCDems: Each year, the federal government awards a significant percentage of contracting opportunities to small businesses owned…"
26708,Democrat,NydiaVelazquez,"As we observe Jewish American Heritage Month, let us celebrate the flourishing Jewish communities throughout #NYC a… https://t.co/NcwKppgOqK"
26714,Democrat,NydiaVelazquez,"RT @HouseSBCDems: SBA has hundreds of offices across all 50 states dedicated to help you create, develop and finance your ideas. To find yo…"
26720,Democrat,NydiaVelazquez,"Trump cuts will mean that more children will go to bed hungry. For 1.7M New Yorkers, #SNAP helps put food on the ta… https://t.co/21GsE7yOu6"
26725,Democrat,NydiaVelazquez,RT @jeremyunger1: Inspiring to see three badass women rev up the crowd here at #District2Fair. NYC has some great leaders in @CarlinaRivera…
26726,Democrat,NydiaVelazquez,RT @JBlascoNYC: Our amazing elected officials greeting constituents at the #District2fair @CarlinaRivera @galeabrewer @NydiaVelazquez https…
26730,Democrat,NydiaVelazquez,"JUST IN ➡️Some good news, the M Train repairs will be finished on time and regular service will resume on April 30t… https://t.co/rkzPZXCEYD"
26736,Democrat,NydiaVelazquez,Excited to host @jeremy_rifkin for a discussion on #PuertoRico's energy future. https://t.co/PHh4PU88BT
26743,Democrat,NydiaVelazquez,My statement on the latest federal court ruling against @realDonaldTrump’s decision to end #DACA. #ProtectDreamers https://t.co/15s2v36Us7
26748,Democrat,NydiaVelazquez,RT @RepCardenas: Sinclair was forced into the national spotlight when @Deadspin’s @bubbaprog made a video splicing up different anchors say…
26754,Democrat,NydiaVelazquez,We are stronger when we build deep coalitions to advocate for justice. Proud to join @AJCLatino and @MMViverito for… https://t.co/MFpLQ5cxAs
26757,Democrat,NydiaVelazquez,"Congress should strengthen Pell Grants so fewer students are reliant on loans. Unfortunately, the #TrumpBudget cuts… https://t.co/2ticTF7aAK"
26760,Democrat,NydiaVelazquez,"Attention students: I am currently accepting submissions for the 2018 Congressional Art Competition, a chance for y… https://t.co/ksaWYBxeEx"
26765,Democrat,NydiaVelazquez,My congratulations to @lyft for offsetting 100% of carbon emissions on all its rides. We must all do our part - ind… https://t.co/2VaUPlvItX
26769,Democrat,NydiaVelazquez,My statement with @RepJoseSerrano regarding today's Oversight Board vote. https://t.co/1ClzdCRwG2
26778,Democrat,NydiaVelazquez,"RT @ZoeLaHenry: SCOOP: Congress thinks Mark Zuckerberg didn't do enough to address small businesses during his testimony last week: ""Facebo…"
26787,Democrat,NydiaVelazquez,"Growing up, many of us were told that a fighter pilot or commercial airline pilot was a “man’s job.” But that didn’… https://t.co/Biyv9YdvFx"
26788,Democrat,NydiaVelazquez,Enormous blackout has once again crippled #PuertoRico underscoring vital need to rebuild &amp; improve the energy infra… https://t.co/sbhtosii9g
26792,Democrat,RepEliotEngel,Good meeting yesterday with @NYCMayor and the NYC Congressional Delegation in DC. We discussed a range of issues in… https://t.co/fuvhtdsVZ5
26793,Democrat,RepEliotEngel,"RT @RepTimWalz: 2 million people will have their access to food threatened if the @HouseGOP passes their hyper-partisan #FarmBill.

That’s…"
26794,Democrat,RepEliotEngel,RT @atscommunity: ATS thanks @RepGeneGreen and @RepEliotEngel for introducing the Comprehensive #TB Elimination Act
26796,Democrat,RepEliotEngel,"RT @HFACDemocrats: RM @RepEliotEngel: Trump’s #globalgagrule is causing clinics worldwide to close, blocking access to HIV tests &amp; denying…"
26797,Democrat,RepEliotEngel,RT @HFACDemocrats: RM @RepEliotEngel: We can create a safer world for mothers. An estimated 1/3 women will experience gender-based violence…
26804,Democrat,RepEliotEngel,"Rising drug prices are a key concern for millions of American families. Today, President Trump had an opportunity t… https://t.co/D7I7fMVoOh"
26810,Democrat,RepEliotEngel,"Scrapping the #IranDeal undermines the leverage we have to address Iran’s ballistic missiles, support for terrorism… https://t.co/apgxpqFLGg"
26816,Democrat,RepEliotEngel,The allegations made yesterday against the now former AG were dark and deeply troubling. Violence against women can… https://t.co/1x8j909xAi
26823,Democrat,RepEliotEngel,Good to see so many friends at the All Islands Association 44th Annual Hacinth S. Peters Scholarship Luncheon today… https://t.co/PotCDX1v17
26830,Democrat,RepEliotEngel,"May is National Asthma &amp; Allergy Awareness Month. As a chair of the House Asthma &amp; Allergy Caucus, I’m deeply conce… https://t.co/JSSUWArMia"
26831,Democrat,RepEliotEngel,"This #InternationalWorkersDay I stand with the workers and union members fighting for fair wages, safe working cond… https://t.co/6DckCUqCnZ"
26833,Democrat,RepEliotEngel,"As a Member of the House Diabetes Caucus, I want to congratulate the Ogden &amp; Hughes Families, this year's honorees… https://t.co/9Q7Er5AjWI"
26837,Democrat,RepEliotEngel,"I have introduced a resolution supporting @GLSEN #DayOfSilence for the past 16 years, and I’m proud to once again d… https://t.co/BC9Gg5wwwe"
26850,Democrat,RepEliotEngel,"RT @FrankPallone: Administrator Pruitt has brought secrecy, conflicts of interest and scandal to the EPA.  In any other administration, Rep…"
26852,Democrat,RepEliotEngel,This story is extremely alarming. I encourage all Co-Op City residents w/ symptoms of Legionnaires’ disease to seek… https://t.co/lwm21sF7Cy
